names,text,links_l
Franciscus Oeweng Kandam,Announcement:,https://m.facebook.com/story.php?story_fbid=pfbid0YGT68C49ea5KspVhXzFx7Dawykk96rQrrQepf8jymaZsiQHGSkJVqT6oNMGvQh3yl&id=1827024496&eav=Afbsl7JcYTs3REGvq1xehXtY1hdPpwR4Gtya7ATbsn3QmcUfLGmJvc3lYC37ShL0_aE&__xts__%5B0%5D=12.Abr-xZacYxgIWdrrfDjOuaWnl7obo_avbRnDxLV8eeCyTbmTMlI_u33N1sI3Dy_dOJ1EQrSI7gGL2XHQ1D9YlBEswQinwIr48h1Ky0EtCrJ37gmbrCqKuHm5q6dh0fuLonwlcJYygIoebFivWuxq43NQWCsF3t3I3A79jX8p1Fp7jssar00W41M3iFH8Q4ykQ0m8WSSsQK_IbANE22QI6p_xvUkoG8JiLrp_K96GAZPsTZeuREBvvQO0PdndxUoZsWgHL_KIEIKAXbZd4sCnjACjF8visGyu8dH35N7igTBJWdinnNDoDLZX8Y1brKkPHfttCWLzut_7rJJ9ofzviARTj7c964Xhz2O1-4wBwD8uVeKynqZMQT7ZuRt4nNlCPg0&paipv=0
Jeanie McCarthy Pityinger,"Instead of paying hospital bills, Blue Cross Blue Shield of North Carolina is funding ""immigrant integration"" projects in NC that are sponsored by UNC’s Latino Migration Project",https://m.facebook.com/story.php?story_fbid=pfbid02B2EQUGUsRVzUAZYLcJWC1rXabP9D1txWpie66T4bpDefAnyYV9yyAAonKBGi6nwrl&id=402275553532058&eav=AfZwaaH4vu9Kwd1gd1cmDoJ6llpGGqbibGK1qQx1Gus4A4JL6VHlDJEterlIknGn_8Q&__xts__%5B0%5D=12.Abr-xZacYxgIWdrrfDjOuaWnl7obo_avbRnDxLV8eeCyTbmTMlI_u33N1sI3Dy_dOJ1EQrSI7gGL2XHQ1D9YlBEswQinwIr48h1Ky0EtCrJ37gmbrCqKuHm5q6dh0fuLonwlcJYygIoebFivWuxq43NQWCsF3t3I3A79jX8p1Fp7jssar00W41M3iFH8Q4ykQ0m8WSSsQK_IbANE22QI6p_xvUkoG8JiLrp_K96GAZPsTZeuREBvvQO0PdndxUoZsWgHL_KIEIKAXbZd4sCnjACjF8visGyu8dH35N7igTBJWdinnNDoDLZX8Y1brKkPHfttCWLzut_7rJJ9ofzviARTj7c964Xhz2O1-4wBwD8uVeKynqZMQT7ZuRt4nNlCPg0&__tn__=H&paipv=0
CATHOLIC SAINTS,# FROM 2022 VICTORIOUS GLORIOUS MORNING STAR PLUS ONE PEACE OCEANIA OPM PB CARE TAKER THE VOX POPULI VO DEI ET PATRIA # I SAY ... IN THE NAME OF THE FATHER AND OF THE GOD SON EMMANUEL LORD JESUS CHRIST KING… See more,https://m.facebook.com/story.php?story_fbid=pfbid0YTbBAs3ALtUnmAJp9Y3uharAdk8hrEGFQo9PxEHvDKPY1tu5cZucEWdgcC1mQFZTl&id=1827024496&eav=AfbsW-57F3AB7L8iVj1PcWGxTP7zc8fQ4nSYI4P0PzUSM4CaUyEeXR2uKCgtE-k9j0E&__xts__%5B0%5D=12.AbpfT6ly3a8qPJV-vbz4xBweTF_Fc2BDSW0C1N3-25CAMXbTIIghM4I4jEvw6s8VLTwcZ866ZsBszk0qkRub48CCbnODsSJmMYSlDudEi9KhmFYOxmcgAVjRpWLVVqC_uez0DG57c-NFGsDEZl7i8Szz-wqGqHsFgNUZyYqUtdyka3kiz9jSGNT_w-0e1o0CAw7c5qF-M1eG-XUsdWiptVenEShrqf4Gx2LOSX7n0VwXLWaHu3m4JnOImUIJFnel6hFUUXdLG6c6CihdpxackSALLq0dB087ooNc-1t9K9Ts5kbbflEgqQPrG7ydDNvpkNtdpLv_R4LRaiZh4XaDuHIZ_aLz96fkaeAPc5W4BvxH0nyVH4zLPqkiH1HZP-2kbpc&paipv=0
Franciscus Oeweng Kandam,Announcement:,https://m.facebook.com/story.php?story_fbid=pfbid02B2EQUGUsRVzUAZYLcJWC1rXabP9D1txWpie66T4bpDefAnyYV9yyAAonKBGi6nwrl&id=402275553532058&eav=AfZwaaH4vu9Kwd1gd1cmDoJ6llpGGqbibGK1qQx1Gus4A4JL6VHlDJEterlIknGn_8Q&__xts__%5B0%5D=12.AbpfT6ly3a8qPJV-vbz4xBweTF_Fc2BDSW0C1N3-25CAMXbTIIghM4I4jEvw6s8VLTwcZ866ZsBszk0qkRub48CCbnODsSJmMYSlDudEi9KhmFYOxmcgAVjRpWLVVqC_uez0DG57c-NFGsDEZl7i8Szz-wqGqHsFgNUZyYqUtdyka3kiz9jSGNT_w-0e1o0CAw7c5qF-M1eG-XUsdWiptVenEShrqf4Gx2LOSX7n0VwXLWaHu3m4JnOImUIJFnel6hFUUXdLG6c6CihdpxackSALLq0dB087ooNc-1t9K9Ts5kbbflEgqQPrG7ydDNvpkNtdpLv_R4LRaiZh4XaDuHIZ_aLz96fkaeAPc5W4BvxH0nyVH4zLPqkiH1HZP-2kbpc&__tn__=H&paipv=0
Franciscus Oeweng Kandam,# FROM 2022 VICTORIOUS GLORIOUS MORNING STAR PLUS ONE PEACE OCEANIA OPM PB CARE TAKER THE VOX POPULI VO DEI ET PATRIA # I SAY ... IN THE NAME OF THE FATHER AND OF THE GOD SON EMMANUEL LORD JESUS CHRIST KING… See more,https://m.facebook.com/story.php?story_fbid=pfbid0r7sV4T4HgS3PbYw26NEtJv5rfF3FgCqWTf3NZhuxCQ5QTQsxFcbK1V7mg1SnXGqHl&id=100001544964946&eav=AfarhF12rnaKH4AO7IBjebYFsYZHclLdHbhxnkLYCg-J7jrSCa9iXrKBQszfquuql_Y&__xts__%5B0%5D=12.Abo3ofXlduNojFOktDmStTPbj-rH2H8oPH0_xXSkwj-lhw9y8C9ljGwmdm7FSlBhOEY7iBC9_dKRsMjc4Dn3LlldA-nh8yDWlI_k_2ft7xqhmA091lchddobQbo3QpwGhkcvgEbnA37aN2KX_f5vcFXgUFij7nvTDRZ0qntUHCtCJXYjtodIaUeX1nVZQavW6YUmFgXOQpLDak-pVaFYs2pO3NyWm_D6tPi6AChTYjPg4FVloGIqEQP_r9-W1iyjx3JsieN_Aaahvh76kw__kXA3_5PammKLbQ7v40VbqsePiiFlVMaCZ3kNjdoqi1SPBR6bEiXYkuqDOVqNuTWI3H4QNeLU6nPyFqTA7gZVsnMcSYgTD6cHbnhYcsTcqqKh4Kg&paipv=0
Isela González Lindquist,Announcement:,https://m.facebook.com/72095145358/photos/a.449894905358/10151837073095359/?type=3&__xts__%5B0%5D=12.Abo3ofXlduNojFOktDmStTPbj-rH2H8oPH0_xXSkwj-lhw9y8C9ljGwmdm7FSlBhOEY7iBC9_dKRsMjc4Dn3LlldA-nh8yDWlI_k_2ft7xqhmA091lchddobQbo3QpwGhkcvgEbnA37aN2KX_f5vcFXgUFij7nvTDRZ0qntUHCtCJXYjtodIaUeX1nVZQavW6YUmFgXOQpLDak-pVaFYs2pO3NyWm_D6tPi6AChTYjPg4FVloGIqEQP_r9-W1iyjx3JsieN_Aaahvh76kw__kXA3_5PammKLbQ7v40VbqsePiiFlVMaCZ3kNjdoqi1SPBR6bEiXYkuqDOVqNuTWI3H4QNeLU6nPyFqTA7gZVsnMcSYgTD6cHbnhYcsTcqqKh4Kg&__tn__=H&paipv=0&eav=Afawz8fFbAFMd4wAYQHxEhqKBVqnaW5WmBT4xr-UGsj8J4QCH8Pb0ICgBRR-Rr7qT1I
George H. Rodriguez,# FROM 2022 VICTORIOUS GLORIOUS MORNING STAR PLUS ONE PEACE OCEANIA OPM PB CARE TAKER THE VOX POPULI VO DEI ET PATRIA # I SAY ... IN THE NAME OF THE FATHER AND OF THE GOD SON EMMANUEL LORD JESUS CHRIST KING… See more,https://m.facebook.com/story.php?story_fbid=pfbid02VqZvqXYid36zSK2dwvRE5wEwNy41MvNyytrjn5Ld3ACRAcQememqdXSxqbt7qeKml&id=1827024496&eav=AfarwWSdBk58WDjfg_Ch224ReakZ8vesz6rMxd31hycxUpZz9luUaLvtMll2DbV4Occ&__xts__%5B0%5D=12.Abri_zKAzdJzrhhwkRxsE5ROk5Z3_0obVlPbXskLWjqTJMkCxDbt3gGLJjaAU-NVVQgM5e_-ElHd8U7WDmme__I9-aneqSoZwysmRk7JXNT5j6vkwDr5JnXMdu84moDSZjwsHg7gvL2ZCDIZApqLj6kvE_Z0WgsehwrE6yX9jfT6TMqCCtUEEMSjWkKGKPsgr77QKxVctXYo4C9vWaIFGWi0rTgcYtv8LQH6Vy_gGsE_OhZQ_njAAAMkVeZMtSdWvyTW6WMFbdJo3TlpTkVzX6-xuI2_MeWYYmtubTeyNHlvxsMIksyu-Hc4O_d96ymInME5sQ-wXqVivHPJMHIlHyYGGkZdr7gVrcTSkYPiMWi-kIpFG1EPe3UvII9AAafM6YY&paipv=0
El Conservador with George Rodriguez,Announcement:,https://m.facebook.com/story.php?story_fbid=pfbid02bL2R6WMXkA42gdh6usdUZpc8t9U7HSugfwxRkrZkSrmqAbAKNNREpRToe12HwdADl&id=1827024496&eav=AfZUu0s1-oZUbqhAdoFWT_4dXW3p5aaRUux2qRHzR5VMpbJMDZClGth2Fn0dbZpCdyM&__xts__%5B0%5D=12.Abri_zKAzdJzrhhwkRxsE5ROk5Z3_0obVlPbXskLWjqTJMkCxDbt3gGLJjaAU-NVVQgM5e_-ElHd8U7WDmme__I9-aneqSoZwysmRk7JXNT5j6vkwDr5JnXMdu84moDSZjwsHg7gvL2ZCDIZApqLj6kvE_Z0WgsehwrE6yX9jfT6TMqCCtUEEMSjWkKGKPsgr77QKxVctXYo4C9vWaIFGWi0rTgcYtv8LQH6Vy_gGsE_OhZQ_njAAAMkVeZMtSdWvyTW6WMFbdJo3TlpTkVzX6-xuI2_MeWYYmtubTeyNHlvxsMIksyu-Hc4O_d96ymInME5sQ-wXqVivHPJMHIlHyYGGkZdr7gVrcTSkYPiMWi-kIpFG1EPe3UvII9AAafM6YY&__tn__=H&paipv=0
Franciscus Oeweng Kandam,"Michelle Malkin: We Need “Gang Control,” Not Gun Control (Video)",https://m.facebook.com/groups/CATHOLICSAINTS/permalink/2721469144785022/?__xts__%5B0%5D=12.Abri_zKAzdJzrhhwkRxsE5ROk5Z3_0obVlPbXskLWjqTJMkCxDbt3gGLJjaAU-NVVQgM5e_-ElHd8U7WDmme__I9-aneqSoZwysmRk7JXNT5j6vkwDr5JnXMdu84moDSZjwsHg7gvL2ZCDIZApqLj6kvE_Z0WgsehwrE6yX9jfT6TMqCCtUEEMSjWkKGKPsgr77QKxVctXYo4C9vWaIFGWi0rTgcYtv8LQH6Vy_gGsE_OhZQ_njAAAMkVeZMtSdWvyTW6WMFbdJo3TlpTkVzX6-xuI2_MeWYYmtubTeyNHlvxsMIksyu-Hc4O_d96ymInME5sQ-wXqVivHPJMHIlHyYGGkZdr7gVrcTSkYPiMWi-kIpFG1EPe3UvII9AAafM6YY&__tn__=HH&paipv=0&eav=Afbfo_8zPGTzzXyZZi7mClsBtRcV1PIA8gs_3gR_a-ajuX_NjmCj4VtDy_mp359ljPw
Franciscus Oeweng Kandam,http://independentfilmnewsandmedia.com/michelle-malkin-we-need-gang-control-not-gun-control-video/,https://m.facebook.com/story.php?story_fbid=pfbid0vQYRhvb7aYcLvWdSoTsj6JwA2S1mEePRaZrscEzecTWK2mSSsBrqZLHqKpXNv3fxl&id=1827024496&eav=Afbl_QdstClTT9-jsQqR-B94_E8OmBYx5brUODkN4hn0HM7A7C3xYP_kyWIjZ5S-5ds&__xts__%5B0%5D=12.Aboq3C81uPpmIe4O-KFNWLKKtHZjPZshrR4VMxZYAVuNhVh0X3SHUqUspg1_0rdrvmeoeXkwQCXMrEiSexk0ywNkeBmVUbEiR2ZGg1uOkaOTU4_GuK-g74NCOyFRCvecKCLpsCW11Uby9Rn0PhJf_Gk7LYH-vblmrrloGaSoFsTRCBpL7-rRAzpBVHeaC3ucdoBGuoC4fcV4_VO_Q7eBhtpcVpk83AUMjQ9VsZQOERSMrVQ0hKN2VpHzAcOlWPLnfhLy1b84NplvBtrfSeurdRXSqYS3oBS0OOV0e1vSZkNRDr8Ipb_tWKWY0IcX7UXvemL-yMUozetbIxpJkOMPx9L1TSOsq2jpOzDrtgGTTmap5P-lhWEI36QsRtJ8YeyeguU&paipv=0
Franciscus Oeweng Kandam,MALKIN: Illegal alien gangs are using… See more,https://m.facebook.com/story.php?story_fbid=pfbid02B2EQUGUsRVzUAZYLcJWC1rXabP9D1txWpie66T4bpDefAnyYV9yyAAonKBGi6nwrl&id=402275553532058&eav=AfZwaaH4vu9Kwd1gd1cmDoJ6llpGGqbibGK1qQx1Gus4A4JL6VHlDJEterlIknGn_8Q&__xts__%5B0%5D=12.Aboq3C81uPpmIe4O-KFNWLKKtHZjPZshrR4VMxZYAVuNhVh0X3SHUqUspg1_0rdrvmeoeXkwQCXMrEiSexk0ywNkeBmVUbEiR2ZGg1uOkaOTU4_GuK-g74NCOyFRCvecKCLpsCW11Uby9Rn0PhJf_Gk7LYH-vblmrrloGaSoFsTRCBpL7-rRAzpBVHeaC3ucdoBGuoC4fcV4_VO_Q7eBhtpcVpk83AUMjQ9VsZQOERSMrVQ0hKN2VpHzAcOlWPLnfhLy1b84NplvBtrfSeurdRXSqYS3oBS0OOV0e1vSZkNRDr8Ipb_tWKWY0IcX7UXvemL-yMUozetbIxpJkOMPx9L1TSOsq2jpOzDrtgGTTmap5P-lhWEI36QsRtJ8YeyeguU&__tn__=H&paipv=0
24 hours classic hits radio,# I SAY ... IN THE NAME OF THE FATHER AND OF THE GOD SON EMMANUEL LORD JESUS CHRIST KING OF ALL NATIONS AND THE GOD HOLY SPIRIT - POWERFUL GLOBAL PENTECOSTALISM REVOLUTION RESTORATION UNIVERSAL UNLIMITED … See more,https://m.facebook.com/story.php?story_fbid=pfbid032hxaY4fxJwMAgE3m4eFkNnokaMycSr1tKWt4oxzQW5p1MF9VmJRVpAnxJLAHkXNbl&id=1827024496&eav=Afb5mw2BFkcEY7ZZWOoKCKM4FV-GX-rnxVXOp-0I6rM0ST2DWszgRZvy0Fhob9pp59A&__xts__%5B0%5D=12.AbovV9PFPMMMnOCzk_JlazAMiNNMQtCx3LhRYU9UK23Qee2Jx8jAduiaXcAxoRfOaoi3PjWMbzwi7Vz0HLPdHyxOrFzk7i_e582vkhK0NUXp1Zj4rJ9aTMpPrRmLA1Qj6599Z04KFADbPCDreY3ZAnqGdRNYcMuavfy6B5vYs6JT7PlpEtZUm2L3jcXdlT3-BakkyMYgJgWD0UiKEyeAmxPkz9HwoEbJhRzyOZMZogtZdGDbs-ek39RJqG-_dPPBDYhykWkeVhGO1iRdCxde9d9Mu9x6I7tLWFTvZE6AP05hnZ5oanp7gl0U0wshegkm4HEtVs-pracFcPB2kkw5BSmNg8HnjevChqbjqPiyc_YsMLmh6q-V1-Q0sIKi98pLkA4&paipv=0
